costat,curcd,datafmt,indfmt,consol,gvkey,datadate,conm,tic,cusip,cik,exchg,fyr,fic,at,ceq,che,lt,seq,gp,ni,sale,csho,prcc_f
A,USD,STD,INDL,C,005338,2012-10-31,GREIF INC  -CL A,GEF,397624107,0000043920,11,10,USA,3856.9000,1200.8000,91.7000,2536.5000,1200.8000,931.4000,126.1000,4269.5000,47.4030,41.960000000000
A,USD,STD,INDL,C,005338,2013-10-31,GREIF INC  -CL A,GEF,397624107,0000043920,11,10,USA,3882.2000,1283.2000,78.1000,2484.2000,1283.2000,989.3000,147.3000,4353.4000,47.5770,53.490000000000
A,USD,STD,INDL,C,005338,2014-10-31,GREIF INC  -CL A,GEF,397624107,0000043920,11,10,USA,3667.4000,1142.1000,85.1000,2444.2000,1142.1000,966.6000,91.5000,4239.1000,47.7230,44.060000000000
A,USD,STD,INDL,C,005338,2015-10-31,GREIF INC  -CL A,GEF,397624107,0000043920,11,10,USA,3315.7000,1015.6000,106.2000,2255.8000,1015.6000,813.7000,71.9000,3616.7000,47.8140,32.780000000000
A,USD,STD,INDL,C,005338,2016-10-31,GREIF INC  -CL A,GEF,397624107,0000043920,11,10,USA,3153.0000,947.4000,103.7000,2163.3000,947.4000,812.3000,74.9000,3323.6000,47.7920,46.860000000000
A,USD,STD,INDL,C,005338,2017-10-31,GREIF INC  -CL A,GEF,397624107,0000043920,11,10,USA,3232.3000,1010.9000,142.3000,2144.1000,1010.9000,839.0000,118.6000,3638.2000,47.8430,55.530000000000
A,USD,STD,INDL,C,005338,2018-10-31,GREIF INC  -CL A,GEF,397624107,0000043920,11,10,USA,3194.8000,1107.8000,94.2000,1996.5000,1107.8000,915.6000,209.4000,3873.8000,47.9490,47.300000000000
A,USD,STD,INDL,C,005338,2019-10-31,GREIF INC  -CL A,GEF,397624107,0000043920,11,10,USA,5426.7000,1133.1000,77.3000,4214.3000,1133.1000,1165.8000,171.0000,4595.0000,48.2660,39.170000000000
A,USD,STD,INDL,C,005338,2020-10-31,GREIF INC  -CL A,GEF,397624107,0000043920,11,10,USA,5510.9000,1152.2000,105.9000,4290.2000,1152.2000,1156.9000,108.8000,4515.0000,48.4500,40.590000000000
A,USD,STD,INDL,C,005338,2021-10-31,GREIF INC  -CL A,GEF,397624107,0000043920,11,10,USA,5815.8000,1514.3000,124.6000,4216.1000,1514.3000,1327.4000,390.7000,5556.1000,48.5590,64.680000000000
A,USD,STD,INDL,C,005338,2022-10-31,GREIF INC  -CL A,GEF,397624107,0000043920,11,10,USA,5469.9000,1761.3000,147.1000,3659.8000,1761.3000,1502.0000,376.7000,6349.5000,47.4430,66.210000000000
A,USD,STD,INDL,C,005338,2023-10-31,GREIF INC  -CL A,GEF,397624107,0000043920,11,10,USA,5960.8000,1947.9000,180.9000,3849.2000,1947.9000,1376.7000,359.2000,5218.6000,46.8050,63.500000000000
A,USD,STD,INDL,C,005338,2024-10-31,GREIF INC  -CL A,GEF,397624107,0000043920,11,10,USA,6647.6000,2082.4000,197.7000,4400.2000,2082.4000,1332.1000,268.8000,5448.1000,47.1810,62.440000000000
A,USD,STD,INDL,C,005338,2025-09-30,GREIF INC  -CL A,GEF,397624107,0000043920,11,9,USA,5766.8000,2914.9000,256.7000,2722.1000,2914.9000,1082.7000,840.0000,3933.1000,47.5010,59.760000000000
A,USD,STD,INDL,C,005496,2010-12-31,ENVIRI CORP,NVRI,415864107,0000045876,11,12,USA,3469.2200,1431.6940,124.2380,2001.0750,1431.6940,1014.0330,6.7540,3038.6780,80.5140,28.320000000000
A,USD,STD,INDL,C,005496,2011-12-31,ENVIRI CORP,NVRI,415864107,0000045876,11,12,USA,3338.8770,1176.3790,121.1840,2118.9590,1176.3790,1039.6330,-11.5100,3302.7400,80.4770,20.580000000000
A,USD,STD,INDL,C,005496,2012-12-31,ENVIRI CORP,NVRI,415864107,0000045876,11,12,USA,2975.9690,811.8420,95.2500,2114.3450,811.8420,966.0070,-254.6120,3046.0180,80.5850,23.500000000000
A,USD,STD,INDL,C,005496,2013-12-31,ENVIRI CORP,NVRI,415864107,0000045876,11,12,USA,2441.7480,563.7420,93.6050,1834.9130,563.7420,897.3710,-227.9410,2896.5200,80.6790,28.030000000000
A,USD,STD,INDL,C,005496,2014-12-31,ENVIRI CORP,NVRI,415864107,0000045876,11,12,USA,2263.8010,314.0120,62.8430,1905.4670,314.0120,593.4400,-24.7920,2065.7380,80.6600,18.890000000000
A,USD,STD,INDL,C,005496,2015-12-31,ENVIRI CORP,NVRI,415864107,0000045876,11,12,USA,2071.3270,271.5700,79.7560,1760.5240,271.5700,520.1830,6.1880,1723.0920,80.0940,7.880000000000
A,USD,STD,INDL,C,005496,2016-12-31,ENVIRI CORP,NVRI,415864107,0000045876,11,12,USA,1581.3860,96.3010,71.8790,1443.8230,96.3010,462.7930,-85.6670,1451.2230,80.1750,13.600000000000
A,USD,STD,INDL,C,005496,2017-12-31,ENVIRI CORP,NVRI,415864107,0000045876,11,12,USA,1578.6850,170.4510,66.2090,1363.5200,170.4510,513.2790,7.8220,1607.0620,80.4540,18.650000000000
A,USD,STD,INDL,C,005496,2018-12-31,ENVIRI CORP,NVRI,415864107,0000045876,11,12,USA,1632.8670,268.2630,67.1460,1319.4910,268.2630,563.4780,137.0570,1722.3800,79.5450,19.860000000000
A,USD,STD,INDL,C,005496,2019-12-31,ENVIRI CORP,NVRI,415864107,0000045876,11,12,USA,2367.4670,741.5800,59.7320,1577.8080,741.5800,494.7550,503.9190,1503.7420,78.5150,23.010000000000
A,USD,STD,INDL,C,005496,2020-12-31,ENVIRI CORP,NVRI,415864107,0000045876,11,12,USA,2993.2870,657.1540,79.6690,2279.8880,657.1540,519.8180,-26.3410,1863.8640,78.9240,17.980000000000
A,USD,STD,INDL,C,005496,2021-12-31,ENVIRI CORP,NVRI,415864107,0000045876,11,12,USA,3053.9080,748.1600,87.1280,2248.1380,748.1600,517.4770,-3.2490,1848.3990,79.2160,16.710000000000
A,USD,STD,INDL,C,005496,2022-12-31,ENVIRI CORP,NVRI,415864107,0000045876,11,12,USA,2790.8540,569.4420,85.0940,2167.8120,569.4420,496.5500,-180.0690,1889.0650,79.4900,6.290000000000
A,USD,STD,INDL,C,005496,2023-12-31,ENVIRI CORP,NVRI,415864107,0000045876,11,12,USA,2854.5520,523.1510,124.6140,2279.1440,523.1510,603.1320,-86.1210,2069.2250,79.8350,9.000000000000
A,USD,STD,INDL,C,005496,2024-12-31,ENVIRI CORP,NVRI,415864107,0000045876,11,12,USA,2650.2330,411.4480,90.1580,2200.6340,411.4480,615.6550,-127.9730,2342.6450,80.1980,7.700000000000
A,USD,STD,INDL,C,005496,2025-12-31,ENVIRI CORP,NVRI,415864107,0000045876,11,12,USA,2708.6710,255.0620,125.3480,2413.0840,255.0620,607.0840,-167.6010,2240.3580,81.4490,17.920000000000
A,USD,STD,INDL,C,005526,2010-12-31,HAWAIIAN ELECTRIC INDS,HE,419870100,0000354707,11,12,USA,8749.9800,1483.6370,330.6510,7232.0500,1517.9300,435.6880,115.4250,2664.9820,94.6910,22.790000000000
A,USD,STD,INDL,C,005526,2011-12-31,HAWAIIAN ELECTRIC INDS,HE,419870100,0000354707,11,12,USA,9236.5280,1531.9490,270.2650,7670.2860,1566.2420,471.6350,140.1200,3242.3350,96.0380,26.480000000000
A,USD,STD,INDL,C,005526,2012-12-31,HAWAIIAN ELECTRIC INDS,HE,419870100,0000354707,11,12,USA,9743.6120,1593.8650,219.6620,8115.4540,1628.1580,482.5430,140.5480,3374.9950,97.9280,25.140000000000
A,USD,STD,INDL,C,005526,2013-12-31,HAWAIIAN ELECTRIC INDS,HE,419870100,0000354707,11,12,USA,9907.1500,1727.0700,220.0360,8145.7870,1761.3630,480.1470,163.4060,3238.4700,101.2600,26.060000000000
A,USD,STD,INDL,C,005526,2014-12-31,HAWAIIAN ELECTRIC INDS,HE,419870100,0000354707,11,12,USA,10717.7290,1791.4280,175.5420,8892.0080,1825.7210,510.1620,170.2100,3239.5420,102.5650,33.480000000000
A,USD,STD,INDL,C,005526,2015-12-31,HAWAIIAN ELECTRIC INDS,HE,419870100,0000354707,11,12,USA,11284.1090,1927.6400,300.4780,9322.1760,1961.9330,518.1380,161.7670,2602.9820,107.4600,28.950000000000
A,USD,STD,INDL,C,005526,2016-12-31,HAWAIIAN ELECTRIC INDS,HE,419870100,0000354707,11,12,USA,11881.9810,2066.7530,278.4520,9780.9350,2101.0460,552.9210,250.1460,2380.6540,108.5830,33.070000000000
A,USD,STD,INDL,C,005526,2017-12-31,HAWAIIAN ELECTRIC INDS,HE,419870100,0000354707,11,12,USA,12534.1600,2097.3860,261.8810,10402.4810,2131.6790,560.2890,167.1870,2555.6250,108.7880,36.150000000000
A,USD,STD,INDL,C,005526,2018-12-31,HAWAIIAN ELECTRIC INDS,HE,419870100,0000354707,11,12,USA,13104.0510,2162.2800,169.2080,10907.4780,2196.5730,588.9850,203.6640,2860.8490,108.8790,36.620000000000
A,USD,STD,INDL,C,005526,2019-12-31,HAWAIIAN ELECTRIC INDS,HE,419870100,0000354707,11,12,USA,13745.2510,2280.2600,227.6850,11430.6980,2314.5530,616.0250,219.7720,2874.6010,108.9730,46.860000000000
A,USD,STD,INDL,C,005526,2020-12-31,HAWAIIAN ELECTRIC INDS,HE,419870100,0000354707,11,12,USA,15004.0070,2337.5020,358.9790,12632.2120,2371.7950,602.2710,199.7140,2579.7750,109.1810,35.390000000000
A,USD,STD,INDL,C,005526,2021-12-31,HAWAIIAN ELECTRIC INDS,HE,419870100,0000354707,11,12,USA,15822.6370,2390.8840,311.4620,13397.4600,2425.1770,664.7680,248.0560,2850.3790,109.3120,41.500000000000
A,USD,STD,INDL,C,005526,2022-12-31,HAWAIIAN ELECTRIC INDS,HE,419870100,0000354707,11,12,USA,16284.2440,2202.4990,204.9270,14047.4520,2236.7920,675.9140,243.0280,3741.9850,109.4710,41.850000000000
A,USD,STD,INDL,C,005526,2023-12-31,HAWAIIAN ELECTRIC INDS,HE,419870100,0000354707,11,12,USA,17243.8210,2344.8410,694.5740,14864.6870,2379.1340,679.9120,201.1280,3682.1660,110.1520,14.190000000000
A,USD,STD,INDL,C,005526,2024-12-31,HAWAIIAN ELECTRIC INDS,HE,419870100,0000354707,11,12,USA,8931.4160,1479.0890,1242.8520,7418.0340,1513.3820,520.5260,-1424.1190,3219.8500,172.4650,9.730000000000
A,USD,STD,INDL,C,005526,2025-12-31,HAWAIIAN ELECTRIC INDS,HE,419870100,0000354707,11,12,USA,8922.8790,1605.9190,980.7460,7316.9600,1605.9190,547.3220,126.2810,3086.8960,172.6200,12.300000000000
A,USD,STD,INDL,C,005597,2010-12-31,HERSHEY CO,HSY,427866108,0000047111,11,12,USA,4272.7320,902.3160,884.6420,3335.1310,902.3160,2590.6290,509.7990,5671.0090,227.0300,47.150000000000
A,USD,STD,INDL,C,005597,2011-12-31,HERSHEY CO,HSY,427866108,0000047111,11,12,USA,4412.1990,849.0220,693.6860,3539.5510,849.0220,2737.0790,628.9620,6080.7880,225.2060,61.780000000000
A,USD,STD,INDL,C,005597,2012-12-31,HERSHEY CO,HSY,427866108,0000047111,11,12,USA,4754.8390,1036.7490,728.2720,3706.4660,1036.7490,3070.4330,660.9310,6644.2520,223.7860,72.220000000000
A,USD,STD,INDL,C,005597,2013-12-31,HERSHEY CO,HSY,427866108,0000047111,11,12,USA,5357.4880,1604.8340,1118.5080,3741.4360,1604.8340,3458.9040,820.4700,7146.0790,223.8950,97.230000000000
A,USD,STD,INDL,C,005597,2014-12-31,HERSHEY CO,HSY,427866108,0000047111,11,12,USA,5629.5160,1455.0620,471.9850,4109.9860,1455.0620,3525.4280,846.9120,7421.7680,221.0450,103.930000000000
A,USD,STD,INDL,C,005597,2015-12-31,HERSHEY CO,HSY,427866108,0000047111,11,12,USA,5344.3710,997.9970,346.5290,4296.9090,997.9970,3618.1440,512.9510,7386.6260,216.7770,89.270000000000
A,USD,STD,INDL,C,005597,2016-12-31,HERSHEY CO,HSY,427866108,0000047111,11,12,USA,5524.3330,785.8560,296.9670,4696.6460,785.8560,3474.4190,720.0440,7440.1810,212.2600,103.430000000000
A,USD,STD,INDL,C,005597,2017-12-31,HERSHEY CO,HSY,427866108,0000047111,11,12,USA,5553.7260,915.3380,380.1790,4622.1610,915.3380,3677.7610,782.9810,7515.4260,210.8610,113.510000000000
A,USD,STD,INDL,C,005597,2018-12-31,HERSHEY CO,HSY,427866108,0000047111,11,12,USA,7703.0200,1398.7210,587.9980,6295.7540,1398.7210,3853.2780,1177.5620,7791.0690,209.7290,107.180000000000
A,USD,STD,INDL,C,005597,2019-12-31,HERSHEY CO,HSY,427866108,0000047111,11,12,USA,8140.3950,1739.2220,493.2620,6395.4010,1739.2220,3889.2420,1149.6920,7986.2520,208.8290,146.980000000000
A,USD,STD,INDL,C,005597,2020-12-31,HERSHEY CO,HSY,427866108,0000047111,11,12,USA,9131.8450,2234.3520,1143.9870,6893.9620,2234.3520,3968.9710,1278.7080,8149.7190,208.2270,152.330000000000
A,USD,STD,INDL,C,005597,2021-12-31,HERSHEY CO,HSY,427866108,0000047111,11,12,USA,10412.2310,2757.2290,329.2660,7655.0020,2757.2290,4339.2580,1477.5120,8971.3370,206.1090,193.470000000000
A,USD,STD,INDL,C,005597,2022-12-31,HERSHEY CO,HSY,427866108,0000047111,11,12,USA,10948.8200,3299.5440,463.8890,7649.2760,3299.5440,4836.1010,1644.8170,10419.2940,204.9650,231.570000000000
A,USD,STD,INDL,C,005597,2023-12-31,HERSHEY CO,HSY,427866108,0000047111,11,12,USA,11902.9410,4099.0860,401.9020,7803.8550,4099.0860,5351.0160,1861.7870,11164.9920,204.3930,186.440000000000
A,USD,STD,INDL,C,005597,2024-12-31,HERSHEY CO,HSY,427866108,0000047111,11,12,USA,12946.8610,4714.6540,730.7460,8232.2070,4714.6540,5692.2630,2221.2390,11202.2630,202.3830,169.350000000000
A,USD,STD,INDL,C,005597,2025-12-31,HERSHEY CO,HSY,427866108,0000047111,11,12,USA,13741.2970,4636.7500,925.8590,9104.5470,4636.7500,4341.8830,883.2590,11692.5760,202.8400,181.980000000000
A,USD,STD,INDL,C,005606,2010-10-31,HP INC,HPQ,40434L105,0000047217,11,10,USA,124503.0000,40449.0000,10934.0000,83722.0000,40449.0000,33280.0000,8761.0000,126033.0000,2203.8980,42.040000000000
A,USD,STD,INDL,C,005606,2011-10-31,HP INC,HPQ,40434L105,0000047217,11,10,USA,129517.0000,38625.0000,8043.0000,90513.0000,38625.0000,33848.0000,7074.0000,127245.0000,1990.5060,26.610000000000
A,USD,STD,INDL,C,005606,2012-10-31,HP INC,HPQ,40434L105,0000047217,11,10,USA,108768.0000,22436.0000,11707.0000,85935.0000,22436.0000,31355.0000,-12650.0000,120357.0000,1962.8380,13.850000000000
A,USD,STD,INDL,C,005606,2013-10-31,HP INC,HPQ,40434L105,0000047217,11,10,USA,105676.0000,27269.0000,12163.0000,78020.0000,27269.0000,29468.0000,5113.0000,112298.0000,1907.8830,24.370000000000
A,USD,STD,INDL,C,005606,2014-10-31,HP INC,HPQ,40434L105,0000047217,11,10,USA,103206.0000,26731.0000,15133.0000,76079.0000,26731.0000,30226.0000,5013.0000,111454.0000,1839.2880,35.880000000000
A,USD,STD,INDL,C,005606,2015-10-31,HP INC,HPQ,40434L105,0000047217,11,10,USA,106882.0000,27768.0000,17433.0000,78731.0000,27768.0000,28129.0000,4554.0000,103355.0000,1803.7190,26.960000000000
A,USD,STD,INDL,C,005606,2016-10-31,HP INC,HPQ,40434L105,0000047217,11,10,USA,29010.0000,-3889.0000,6288.0000,32899.0000,-3889.0000,9314.0000,2496.0000,48238.0000,1712.0910,14.490000000000
A,USD,STD,INDL,C,005606,2017-10-31,HP INC,HPQ,40434L105,0000047217,11,10,USA,32913.0000,-3408.0000,8146.0000,36321.0000,-3408.0000,9931.0000,2526.0000,52056.0000,1649.5800,21.550000000000
A,USD,STD,INDL,C,005606,2018-10-31,HP INC,HPQ,40434L105,0000047217,11,10,USA,34622.0000,-639.0000,5877.0000,35261.0000,-639.0000,11117.0000,5327.0000,58472.0000,1560.2700,24.140000000000
A,USD,STD,INDL,C,005606,2019-10-31,HP INC,HPQ,40434L105,0000047217,11,10,USA,33467.0000,-1193.0000,4537.0000,34660.0000,-1193.0000,11793.0000,3152.0000,58756.0000,1457.7190,17.370000000000
A,USD,STD,INDL,C,005606,2020-10-31,HP INC,HPQ,40434L105,0000047217,11,10,USA,34681.0000,-2228.0000,5138.0000,36909.0000,-2228.0000,11110.0000,2844.0000,56639.0000,1303.9270,17.960000000000
A,USD,STD,INDL,C,005606,2021-10-31,HP INC,HPQ,40434L105,0000047217,11,10,USA,38610.0000,-1650.0000,4304.0000,40260.0000,-1650.0000,14044.0000,6503.0000,63487.0000,1092.2050,30.330000000000
A,USD,STD,INDL,C,005606,2022-10-31,HP INC,HPQ,40434L105,0000047217,11,10,USA,38494.0000,-3025.0000,3162.0000,41519.0000,-3025.0000,12805.0000,3132.0000,62910.0000,979.8690,27.620000000000
A,USD,STD,INDL,C,005606,2023-10-31,HP INC,HPQ,40434L105,0000047217,11,10,USA,37004.0000,-1069.0000,3235.0000,38073.0000,-1069.0000,11999.0000,3263.0000,53718.0000,988.7820,26.330000000000
A,USD,STD,INDL,C,005606,2024-10-31,HP INC,HPQ,40434L105,0000047217,11,10,USA,39909.0000,-1323.0000,3272.0000,41232.0000,-1323.0000,12319.0000,2775.0000,53559.0000,938.9890,35.520000000000
A,USD,STD,INDL,C,005606,2025-10-31,HP INC,HPQ,40434L105,0000047217,11,10,USA,41769.0000,-346.0000,3720.0000,42115.0000,-346.0000,11915.0000,2529.0000,55295.0000,921.1490,27.670000000000
A,USD,STD,INDL,C,005680,2010-01-31,HOME DEPOT INC,HD,437076102,0000354950,11,1,USA,40877.0000,19393.0000,1427.0000,21484.0000,19393.0000,22384.0000,2661.0000,65955.0000,1698.0000,28.010000000000
A,USD,STD,INDL,C,005680,2011-01-31,HOME DEPOT INC,HD,437076102,0000354950,11,1,USA,40125.0000,18889.0000,545.0000,21236.0000,18889.0000,23304.0000,3338.0000,67997.0000,1623.0000,36.770000000000
A,USD,STD,INDL,C,005680,2012-01-31,HOME DEPOT INC,HD,437076102,0000354950,11,1,USA,40518.0000,17898.0000,1987.0000,22620.0000,17898.0000,24262.0000,3883.0000,70395.0000,1537.0000,44.390000000000
A,USD,STD,INDL,C,005680,2013-01-31,HOME DEPOT INC,HD,437076102,0000354950,11,1,USA,41084.0000,17777.0000,2494.0000,23307.0000,17777.0000,25842.0000,4535.0000,74754.0000,1484.0000,66.920000000000
A,USD,STD,INDL,C,005680,2014-01-31,HOME DEPOT INC,HD,437076102,0000354950,11,1,USA,40518.0000,12522.0000,1929.0000,27996.0000,12522.0000,27390.0000,5385.0000,78812.0000,1380.0000,76.850000000000
A,USD,STD,INDL,C,005680,2015-01-31,HOME DEPOT INC,HD,437076102,0000354950,11,1,USA,39946.0000,9322.0000,1723.0000,30624.0000,9322.0000,28954.0000,6345.0000,83176.0000,1307.0000,104.420000000000
A,USD,STD,INDL,C,005680,2016-01-31,HOME DEPOT INC,HD,437076102,0000354950,11,1,USA,42549.0000,6316.0000,2216.0000,36233.0000,6316.0000,30265.0000,7009.0000,88519.0000,1252.0000,125.760000000000
A,USD,STD,INDL,C,005680,2017-01-31,HOME DEPOT INC,HD,437076102,0000354950,11,1,USA,42966.0000,4333.0000,2538.0000,38633.0000,4333.0000,32313.0000,7957.0000,94595.0000,1203.0000,137.580000000000
A,USD,STD,INDL,C,005680,2018-01-31,HOME DEPOT INC,HD,437076102,0000354950,11,1,USA,44529.0000,1454.0000,3595.0000,43075.0000,1454.0000,34356.0000,8630.0000,100904.0000,1158.0000,200.900000000000
A,USD,STD,INDL,C,005680,2019-01-31,HOME DEPOT INC,HD,437076102,0000354950,11,1,USA,44003.0000,-1878.0000,1778.0000,45881.0000,-1878.0000,37366.0000,11121.0000,108203.0000,1105.0000,183.530000000000
A,USD,STD,INDL,C,005680,2020-01-31,HOME DEPOT INC,HD,437076102,0000354950,11,1,USA,51236.0000,-3116.0000,2133.0000,54352.0000,-3116.0000,37806.0000,11242.0000,110225.0000,1077.0000,228.100000000000
A,USD,STD,INDL,C,005680,2021-01-31,HOME DEPOT INC,HD,437076102,0000354950,11,1,USA,70581.0000,3299.0000,7895.0000,67282.0000,3299.0000,45150.0000,12866.0000,132110.0000,1077.0000,270.820000000000
A,USD,STD,INDL,C,005680,2022-01-31,HOME DEPOT INC,HD,437076102,0000354950,11,1,USA,71876.0000,-1696.0000,2343.0000,73572.0000,-1696.0000,51096.0000,16433.0000,151157.0000,1035.0000,366.980000000000
A,USD,STD,INDL,C,005680,2023-01-31,HOME DEPOT INC,HD,437076102,0000354950,11,1,USA,76445.0000,1562.0000,3391.0000,74883.0000,1562.0000,53079.0000,17105.0000,157403.0000,1016.0000,324.170000000000
A,USD,STD,INDL,C,005680,2024-01-31,HOME DEPOT INC,HD,437076102,0000354950,11,1,USA,76530.0000,1044.0000,4474.0000,75486.0000,1044.0000,51307.0000,15143.0000,152669.0000,992.0000,352.960000000000
A,USD,STD,INDL,C,005680,2025-01-31,HOME DEPOT INC,HD,437076102,0000354950,11,1,USA,96119.0000,6640.0000,2327.0000,89479.0000,6640.0000,53982.0000,14806.0000,159514.0000,994.0000,411.980000000000
A,USD,STD,INDL,C,005680,2026-01-31,HOME DEPOT INC,HD,437076102,0000354950,11,1,USA,105095.0000,12813.0000,1848.0000,92282.0000,12813.0000,55651.0000,14156.0000,164683.0000,996.0000,374.590000000000
A,USD,STD,INDL,C,005783,2010-12-31,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,0000728535,14,12,USA,1961.6600,573.0210,7.6510,1388.6390,573.0210,599.8780,199.6170,3793.4850,121.4900,40.810000000000
A,USD,STD,INDL,C,005783,2011-12-31,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,0000728535,14,12,USA,2267.3320,567.5430,5.4500,1699.7890,567.5430,705.2560,257.0060,4526.8420,116.9320,45.070000000000
A,USD,STD,INDL,C,005783,2012-12-31,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,0000728535,14,12,USA,2464.6410,791.8600,5.5890,1672.7810,791.8600,804.0420,310.3540,5054.9800,117.5290,59.710000000000
A,USD,STD,INDL,C,005783,2013-12-31,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,0000728535,14,12,USA,2819.4040,1012.4520,5.8310,1806.9520,1012.4520,894.6990,342.3820,5584.5710,117.2410,77.300000000000
A,USD,STD,INDL,C,005783,2014-12-31,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,0000728535,14,12,USA,3397.1170,1204.5230,5.9610,2192.5940,1204.5230,997.4450,374.7920,6165.4410,116.5750,84.250000000000
A,USD,STD,INDL,C,005783,2015-12-31,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,0000728535,14,12,USA,3636.5670,1300.3520,5.5660,2336.2150,1300.3520,1148.4170,427.2350,6187.6460,113.9480,73.360000000000
A,USD,STD,INDL,C,005783,2016-12-31,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,0000728535,14,12,USA,3828.9880,1414.0610,6.3770,2414.9270,1414.0610,1174.3560,432.0900,6555.4590,111.3050,97.070000000000
A,USD,STD,INDL,C,005783,2017-12-31,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,0000728535,14,12,USA,4465.3490,1839.3250,14.6120,2626.0240,1839.3250,1175.7680,686.2630,7189.5680,109.7530,114.980000000000
A,USD,STD,INDL,C,005783,2018-12-31,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,0000728535,14,12,USA,5091.6470,2101.3840,7.6000,2990.2630,2101.3840,1481.4950,489.5850,8614.8740,108.7110,93.040000000000
A,USD,STD,INDL,C,005783,2019-12-31,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,0000728535,14,12,USA,5470.8540,2267.0290,35.0000,3203.8250,2267.0290,1523.9000,516.3200,9165.2580,106.2130,116.780000000000
A,USD,STD,INDL,C,005783,2020-12-31,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,0000728535,14,12,USA,5928.3480,2600.1380,313.3020,3328.2100,2600.1380,1474.5880,506.0350,9636.5730,105.6540,136.650000000000
A,USD,STD,INDL,C,005783,2021-12-31,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,0000728535,14,12,USA,6794.3480,3117.8160,355.5490,3676.5320,3117.8160,1824.2040,760.8060,12168.3020,105.0940,204.400000000000
A,USD,STD,INDL,C,005783,2022-12-31,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,0000728535,14,12,USA,7786.5820,3666.7680,51.9270,4119.8140,3666.7680,2322.1410,969.3510,14813.9990,103.7430,174.360000000000
A,USD,STD,INDL,C,005783,2023-12-31,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,0000728535,14,12,USA,8538.2600,4103.7580,53.3440,4434.5020,4103.7580,2048.0650,728.2870,12829.6650,103.2200,199.740000000000
A,USD,STD,INDL,C,005783,2024-12-31,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,0000728535,14,12,USA,8312.2700,4014.5050,46.9830,4297.7650,4014.5050,1938.5130,570.8860,12087.2040,100.5550,170.660000000000
A,USD,STD,INDL,C,005783,2025-12-31,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,0000728535,14,12,USA,7927.1550,3565.0850,17.2840,4362.0700,3565.0850,1905.1500,598.2820,11999.0960,94.5950,194.340000000000
A,USD,STD,INDL,C,006008,2010-12-31,INTEL CORP,INTC,458140100,0000050863,14,12,USA,63186.0000,49430.0000,21885.0000,13756.0000,49430.0000,33422.0000,11464.0000,43623.0000,5511.0000,21.030000000000
A,USD,STD,INDL,C,006008,2011-12-31,INTEL CORP,INTC,458140100,0000050863,14,12,USA,71119.0000,45911.0000,14837.0000,25208.0000,45911.0000,40016.0000,12942.0000,53999.0000,5000.0000,24.250000000000
A,USD,STD,INDL,C,006008,2012-12-31,INTEL CORP,INTC,458140100,0000050863,14,12,USA,84351.0000,51203.0000,18162.0000,33148.0000,51203.0000,40365.0000,11005.0000,53341.0000,4944.0000,20.620000000000
A,USD,STD,INDL,C,006008,2013-12-31,INTEL CORP,INTC,458140100,0000050863,14,12,USA,92358.0000,58256.0000,20087.0000,34102.0000,58256.0000,39262.0000,9620.0000,52708.0000,4967.0000,25.955000000000
A,USD,STD,INDL,C,006008,2014-12-31,INTEL CORP,INTC,458140100,0000050863,14,12,USA,91956.0000,55865.0000,14054.0000,35179.0000,56777.0000,43864.0000,11704.0000,55870.0000,4748.0000,36.290000000000
A,USD,STD,INDL,C,006008,2015-12-31,INTEL CORP,INTC,458140100,0000050863,14,12,USA,103065.0000,61085.0000,25313.0000,41083.0000,61982.0000,43125.0000,11420.0000,55355.0000,4725.0000,34.450000000000
A,USD,STD,INDL,C,006008,2016-12-31,INTEL CORP,INTC,458140100,0000050863,14,12,USA,113327.0000,66226.0000,17099.0000,46219.0000,67108.0000,44074.0000,10316.0000,59387.0000,4730.0000,36.270000000000
A,USD,STD,INDL,C,006008,2017-12-31,INTEL CORP,INTC,458140100,0000050863,14,12,USA,123249.0000,69019.0000,14002.0000,53364.0000,69885.0000,47076.0000,9601.0000,62761.0000,4687.0000,46.160000000000
A,USD,STD,INDL,C,006008,2018-12-31,INTEL CORP,INTC,458140100,0000050863,14,12,USA,127963.0000,74563.0000,11650.0000,52981.0000,74982.0000,52622.0000,21053.0000,70848.0000,4516.0000,46.930000000000
