costat,curcd,datafmt,indfmt,consol,gvkey,datadate,year,conm,tic,cusip,cik,exchg,fyr
A,USD,STD,FS,C,4699,12/31/2023,2023,M&T BANK CORP,MTB,55261F104,36270,11,12
A,USD,STD,INDL,C,4699,12/31/2023,2023,M&T BANK CORP,MTB,55261F104,36270,11,12
A,USD,STD,FS,C,4699,12/31/2024,2024,M&T BANK CORP,MTB,55261F104,36270,11,12
A,USD,STD,INDL,C,4699,12/31/2024,2024,M&T BANK CORP,MTB,55261F104,36270,11,12
A,USD,STD,FS,C,4699,12/31/2025,2025,M&T BANK CORP,MTB,55261F104,36270,11,12
A,USD,STD,INDL,C,4699,12/31/2025,2025,M&T BANK CORP,MTB,55261F104,36270,11,12
A,USD,STD,INDL,C,5071,5/31/2020,2020,GENERAL MILLS INC,GIS,370334104,40704,11,5
A,USD,STD,INDL,C,5071,5/31/2021,2021,GENERAL MILLS INC,GIS,370334104,40704,11,5
A,USD,STD,INDL,C,5071,5/31/2022,2022,GENERAL MILLS INC,GIS,370334104,40704,11,5
A,USD,STD,INDL,C,5071,5/31/2023,2023,GENERAL MILLS INC,GIS,370334104,40704,11,5
A,USD,STD,INDL,C,5071,5/31/2024,2024,GENERAL MILLS INC,GIS,370334104,40704,11,5
A,USD,STD,INDL,C,5071,5/31/2025,2025,GENERAL MILLS INC,GIS,370334104,40704,11,5
A,USD,STD,INDL,C,5073,12/31/2020,2020,GENERAL MOTORS CO,GM,37045V100,1467858,11,12
A,USD,STD,INDL,C,5073,12/31/2021,2021,GENERAL MOTORS CO,GM,37045V100,1467858,11,12
A,USD,STD,INDL,C,5073,12/31/2022,2022,GENERAL MOTORS CO,GM,37045V100,1467858,11,12
A,USD,STD,INDL,C,5073,12/31/2023,2023,GENERAL MOTORS CO,GM,37045V100,1467858,11,12
A,USD,STD,INDL,C,5073,12/31/2024,2024,GENERAL MOTORS CO,GM,37045V100,1467858,11,12
A,USD,STD,INDL,C,5073,12/31/2025,2025,GENERAL MOTORS CO,GM,37045V100,1467858,11,12
A,USD,STD,INDL,C,5338,10/31/2020,2020,GREIF INC  -CL A,GEF,397624107,43920,11,10
A,USD,STD,INDL,C,5338,10/31/2021,2021,GREIF INC  -CL A,GEF,397624107,43920,11,10
A,USD,STD,INDL,C,5338,10/31/2022,2022,GREIF INC  -CL A,GEF,397624107,43920,11,10
A,USD,STD,INDL,C,5338,10/31/2023,2023,GREIF INC  -CL A,GEF,397624107,43920,11,10
A,USD,STD,INDL,C,5338,10/31/2024,2024,GREIF INC  -CL A,GEF,397624107,43920,11,10
A,USD,STD,INDL,C,5338,9/30/2025,2025,GREIF INC  -CL A,GEF,397624107,43920,11,9
A,USD,STD,INDL,C,5496,12/31/2020,2020,ENVIRI CORP,NVRI,415864107,45876,11,12
A,USD,STD,INDL,C,5496,12/31/2021,2021,ENVIRI CORP,NVRI,415864107,45876,11,12
A,USD,STD,INDL,C,5496,12/31/2022,2022,ENVIRI CORP,NVRI,415864107,45876,11,12
A,USD,STD,INDL,C,5496,12/31/2023,2023,ENVIRI CORP,NVRI,415864107,45876,11,12
A,USD,STD,INDL,C,5496,12/31/2024,2024,ENVIRI CORP,NVRI,415864107,45876,11,12
A,USD,STD,INDL,C,5496,12/31/2025,2025,ENVIRI CORP,NVRI,415864107,45876,11,12
A,USD,STD,INDL,C,5526,12/31/2020,2020,HAWAIIAN ELECTRIC INDS,HE,419870100,354707,11,12
A,USD,STD,INDL,C,5526,12/31/2021,2021,HAWAIIAN ELECTRIC INDS,HE,419870100,354707,11,12
A,USD,STD,INDL,C,5526,12/31/2022,2022,HAWAIIAN ELECTRIC INDS,HE,419870100,354707,11,12
A,USD,STD,INDL,C,5526,12/31/2023,2023,HAWAIIAN ELECTRIC INDS,HE,419870100,354707,11,12
A,USD,STD,INDL,C,5526,12/31/2024,2024,HAWAIIAN ELECTRIC INDS,HE,419870100,354707,11,12
A,USD,STD,INDL,C,5526,12/31/2025,2025,HAWAIIAN ELECTRIC INDS,HE,419870100,354707,11,12
A,USD,STD,INDL,C,5597,12/31/2020,2020,HERSHEY CO,HSY,427866108,47111,11,12
A,USD,STD,INDL,C,5597,12/31/2021,2021,HERSHEY CO,HSY,427866108,47111,11,12
A,USD,STD,INDL,C,5597,12/31/2022,2022,HERSHEY CO,HSY,427866108,47111,11,12
A,USD,STD,INDL,C,5597,12/31/2023,2023,HERSHEY CO,HSY,427866108,47111,11,12
A,USD,STD,INDL,C,5597,12/31/2024,2024,HERSHEY CO,HSY,427866108,47111,11,12
A,USD,STD,INDL,C,5597,12/31/2025,2025,HERSHEY CO,HSY,427866108,47111,11,12
A,USD,STD,INDL,C,5606,10/31/2020,2020,HP INC,HPQ,40434L105,47217,11,10
A,USD,STD,INDL,C,5606,10/31/2021,2021,HP INC,HPQ,40434L105,47217,11,10
A,USD,STD,INDL,C,5606,10/31/2022,2022,HP INC,HPQ,40434L105,47217,11,10
A,USD,STD,INDL,C,5606,10/31/2023,2023,HP INC,HPQ,40434L105,47217,11,10
A,USD,STD,INDL,C,5606,10/31/2024,2024,HP INC,HPQ,40434L105,47217,11,10
A,USD,STD,INDL,C,5606,10/31/2025,2025,HP INC,HPQ,40434L105,47217,11,10
A,USD,STD,INDL,C,5680,1/31/2020,2020,HOME DEPOT INC,HD,437076102,354950,11,1
A,USD,STD,INDL,C,5680,1/31/2021,2021,HOME DEPOT INC,HD,437076102,354950,11,1
A,USD,STD,INDL,C,5680,1/31/2022,2022,HOME DEPOT INC,HD,437076102,354950,11,1
A,USD,STD,INDL,C,5680,1/31/2023,2023,HOME DEPOT INC,HD,437076102,354950,11,1
A,USD,STD,INDL,C,5680,1/31/2024,2024,HOME DEPOT INC,HD,437076102,354950,11,1
A,USD,STD,INDL,C,5680,1/31/2025,2025,HOME DEPOT INC,HD,437076102,354950,11,1
A,USD,STD,INDL,C,5680,1/31/2026,2026,HOME DEPOT INC,HD,437076102,354950,11,1
A,USD,STD,INDL,C,5783,12/31/2020,2020,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,728535,14,12
A,USD,STD,INDL,C,5783,12/31/2021,2021,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,728535,14,12
A,USD,STD,INDL,C,5783,12/31/2022,2022,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,728535,14,12
A,USD,STD,INDL,C,5783,12/31/2023,2023,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,728535,14,12
A,USD,STD,INDL,C,5783,12/31/2024,2024,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,728535,14,12
A,USD,STD,INDL,C,5783,12/31/2025,2025,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,728535,14,12
A,USD,STD,INDL,C,6008,12/31/2020,2020,INTEL CORP,INTC,458140100,50863,14,12
A,USD,STD,INDL,C,6008,12/31/2021,2021,INTEL CORP,INTC,458140100,50863,14,12
A,USD,STD,INDL,C,6008,12/31/2022,2022,INTEL CORP,INTC,458140100,50863,14,12
A,USD,STD,INDL,C,6008,12/31/2023,2023,INTEL CORP,INTC,458140100,50863,14,12
A,USD,STD,INDL,C,6008,12/31/2024,2024,INTEL CORP,INTC,458140100,50863,14,12
A,USD,STD,INDL,C,6008,12/31/2025,2025,INTEL CORP,INTC,458140100,50863,14,12
A,USD,STD,INDL,C,6066,12/31/2020,2020,INTL BUSINESS MACHINES CORP,IBM,459200101,51143,11,12
A,USD,STD,INDL,C,6066,12/31/2021,2021,INTL BUSINESS MACHINES CORP,IBM,459200101,51143,11,12
A,USD,STD,INDL,C,6066,12/31/2022,2022,INTL BUSINESS MACHINES CORP,IBM,459200101,51143,11,12
A,USD,STD,INDL,C,6066,12/31/2023,2023,INTL BUSINESS MACHINES CORP,IBM,459200101,51143,11,12
A,USD,STD,INDL,C,6066,12/31/2024,2024,INTL BUSINESS MACHINES CORP,IBM,459200101,51143,11,12
A,USD,STD,INDL,C,6066,12/31/2025,2025,INTL BUSINESS MACHINES CORP,IBM,459200101,51143,11,12
A,USD,STD,INDL,C,6078,12/31/2020,2020,INTL FLAVORS & FRAGRANCES,IFF,459506101,51253,11,12
A,USD,STD,INDL,C,6078,12/31/2021,2021,INTL FLAVORS & FRAGRANCES,IFF,459506101,51253,11,12
A,USD,STD,INDL,C,6078,12/31/2022,2022,INTL FLAVORS & FRAGRANCES,IFF,459506101,51253,11,12
A,USD,STD,INDL,C,6078,12/31/2023,2023,INTL FLAVORS & FRAGRANCES,IFF,459506101,51253,11,12
A,USD,STD,INDL,C,6078,12/31/2024,2024,INTL FLAVORS & FRAGRANCES,IFF,459506101,51253,11,12
A,USD,STD,INDL,C,6078,12/31/2025,2025,INTL FLAVORS & FRAGRANCES,IFF,459506101,51253,11,12
I,USD,STD,INDL,C,6136,12/31/2020,2020,INTERPUBLIC GROUP OF COS,IPG,460690100,51644,11,12
I,USD,STD,INDL,C,6136,12/31/2021,2021,INTERPUBLIC GROUP OF COS,IPG,460690100,51644,11,12
I,USD,STD,INDL,C,6136,12/31/2022,2022,INTERPUBLIC GROUP OF COS,IPG,460690100,51644,11,12
I,USD,STD,INDL,C,6136,12/31/2023,2023,INTERPUBLIC GROUP OF COS,IPG,460690100,51644,11,12
I,USD,STD,INDL,C,6136,12/31/2024,2024,INTERPUBLIC GROUP OF COS,IPG,460690100,51644,11,12
A,USD,STD,INDL,C,6266,12/31/2020,2020,JOHNSON & JOHNSON,JNJ,478160104,200406,11,12
A,USD,STD,INDL,C,6266,12/31/2021,2021,JOHNSON & JOHNSON,JNJ,478160104,200406,11,12
A,USD,STD,INDL,C,6266,12/31/2022,2022,JOHNSON & JOHNSON,JNJ,478160104,200406,11,12
A,USD,STD,INDL,C,6266,12/31/2023,2023,JOHNSON & JOHNSON,JNJ,478160104,200406,11,12
A,USD,STD,INDL,C,6266,12/31/2024,2024,JOHNSON & JOHNSON,JNJ,478160104,200406,11,12
A,USD,STD,INDL,C,6266,12/31/2025,2025,JOHNSON & JOHNSON,JNJ,478160104,200406,11,12
A,USD,STD,INDL,C,6268,9/30/2020,2020,JOHNSON CONTROLS INTL PLC,JCI,G51502105,833444,11,9
A,USD,STD,INDL,C,6268,9/30/2021,2021,JOHNSON CONTROLS INTL PLC,JCI,G51502105,833444,11,9
A,USD,STD,INDL,C,6268,9/30/2022,2022,JOHNSON CONTROLS INTL PLC,JCI,G51502105,833444,11,9
A,USD,STD,INDL,C,6268,9/30/2023,2023,JOHNSON CONTROLS INTL PLC,JCI,G51502105,833444,11,9
A,USD,STD,INDL,C,6268,9/30/2024,2024,JOHNSON CONTROLS INTL PLC,JCI,G51502105,833444,11,9
A,USD,STD,INDL,C,6268,9/30/2025,2025,JOHNSON CONTROLS INTL PLC,JCI,G51502105,833444,11,9
I,USD,STD,INDL,C,6375,12/31/2020,2020,KELLANOVA,K,487836108,55067,11,12
I,USD,STD,INDL,C,6375,12/31/2021,2021,KELLANOVA,K,487836108,55067,11,12
I,USD,STD,INDL,C,6375,12/31/2022,2022,KELLANOVA,K,487836108,55067,11,12
I,USD,STD,INDL,C,6375,12/31/2023,2023,KELLANOVA,K,487836108,55067,11,12
I,USD,STD,INDL,C,6375,12/31/2024,2024,KELLANOVA,K,487836108,55067,11,12
I,USD,STD,INDL,C,6433,6/30/2020,2020,KIMBALL INTERNATIONAL  -CL B,KBAL,494274103,55772,14,6
I,USD,STD,INDL,C,6433,6/30/2021,2021,KIMBALL INTERNATIONAL  -CL B,KBAL,494274103,55772,14,6
I,USD,STD,INDL,C,6433,6/30/2022,2022,KIMBALL INTERNATIONAL  -CL B,KBAL,494274103,55772,14,6
A,USD,STD,INDL,C,6435,12/31/2020,2020,KIMBERLY-CLARK CORP,KMB,494368103,55785,14,12
A,USD,STD,INDL,C,6435,12/31/2021,2021,KIMBERLY-CLARK CORP,KMB,494368103,55785,14,12
A,USD,STD,INDL,C,6435,12/31/2022,2022,KIMBERLY-CLARK CORP,KMB,494368103,55785,14,12
A,USD,STD,INDL,C,6435,12/31/2023,2023,KIMBERLY-CLARK CORP,KMB,494368103,55785,14,12
A,USD,STD,INDL,C,6435,12/31/2024,2024,KIMBERLY-CLARK CORP,KMB,494368103,55785,14,12
A,USD,STD,INDL,C,6435,12/31/2025,2025,KIMBERLY-CLARK CORP,KMB,494368103,55785,14,12
A,USD,STD,INDL,C,6502,1/31/2020,2020,KROGER CO,KR,501044101,56873,11,1
A,USD,STD,INDL,C,6502,1/31/2021,2021,KROGER CO,KR,501044101,56873,11,1
A,USD,STD,INDL,C,6502,1/31/2022,2022,KROGER CO,KR,501044101,56873,11,1
A,USD,STD,INDL,C,6502,1/31/2023,2023,KROGER CO,KR,501044101,56873,11,1
A,USD,STD,INDL,C,6502,1/31/2024,2024,KROGER CO,KR,501044101,56873,11,1
A,USD,STD,INDL,C,6502,1/31/2025,2025,KROGER CO,KR,501044101,56873,11,1
A,USD,STD,INDL,C,6502,1/31/2026,2026,KROGER CO,KR,501044101,56873,11,1
A,USD,STD,INDL,C,6565,6/30/2020,2020,LAM RESEARCH CORP,LRCX,512807306,707549,14,6
A,USD,STD,INDL,C,6565,6/30/2021,2021,LAM RESEARCH CORP,LRCX,512807306,707549,14,6
A,USD,STD,INDL,C,6565,6/30/2022,2022,LAM RESEARCH CORP,LRCX,512807306,707549,14,6
A,USD,STD,INDL,C,6565,6/30/2023,2023,LAM RESEARCH CORP,LRCX,512807306,707549,14,6
A,USD,STD,INDL,C,6565,6/30/2024,2024,LAM RESEARCH CORP,LRCX,512807306,707549,14,6
A,USD,STD,INDL,C,6565,6/30/2025,2025,LAM RESEARCH CORP,LRCX,512807306,707549,14,6
A,USD,STD,INDL,C,6788,12/31/2020,2020,RANGE RESOURCES CORP,RRC,75281A109,315852,11,12
A,USD,STD,INDL,C,6788,12/31/2021,2021,RANGE RESOURCES CORP,RRC,75281A109,315852,11,12
A,USD,STD,INDL,C,6788,12/31/2022,2022,RANGE RESOURCES CORP,RRC,75281A109,315852,11,12
A,USD,STD,INDL,C,6788,12/31/2023,2023,RANGE RESOURCES CORP,RRC,75281A109,315852,11,12
A,USD,STD,INDL,C,6788,12/31/2024,2024,RANGE RESOURCES CORP,RRC,75281A109,315852,11,12
A,USD,STD,INDL,C,6788,12/31/2025,2025,RANGE RESOURCES CORP,RRC,75281A109,315852,11,12
A,USD,STD,INDL,C,7163,12/31/2020,2020,S&P GLOBAL INC,SPGI,78409V104,64040,11,12
A,USD,STD,INDL,C,7163,12/31/2021,2021,S&P GLOBAL INC,SPGI,78409V104,64040,11,12
A,USD,STD,INDL,C,7163,12/31/2022,2022,S&P GLOBAL INC,SPGI,78409V104,64040,11,12
A,USD,STD,INDL,C,7163,12/31/2023,2023,S&P GLOBAL INC,SPGI,78409V104,64040,11,12
A,USD,STD,INDL,C,7163,12/31/2024,2024,S&P GLOBAL INC,SPGI,78409V104,64040,11,12
A,USD,STD,INDL,C,7163,12/31/2025,2025,S&P GLOBAL INC,SPGI,78409V104,64040,11,12
A,USD,STD,INDL,C,7241,12/31/2020,2020,CVS HEALTH CORP,CVS,126650100,64803,11,12
A,USD,STD,INDL,C,7241,12/31/2021,2021,CVS HEALTH CORP,CVS,126650100,64803,11,12
A,USD,STD,INDL,C,7241,12/31/2022,2022,CVS HEALTH CORP,CVS,126650100,64803,11,12
A,USD,STD,INDL,C,7241,12/31/2023,2023,CVS HEALTH CORP,CVS,126650100,64803,11,12
A,USD,STD,INDL,C,7241,12/31/2024,2024,CVS HEALTH CORP,CVS,126650100,64803,11,12
A,USD,STD,INDL,C,7241,12/31/2025,2025,CVS HEALTH CORP,CVS,126650100,64803,11,12
A,USD,STD,INDL,C,7257,12/31/2020,2020,MERCK & CO INC,MRK,58933Y105,310158,11,12
A,USD,STD,INDL,C,7257,12/31/2021,2021,MERCK & CO INC,MRK,58933Y105,310158,11,12
A,USD,STD,INDL,C,7257,12/31/2022,2022,MERCK & CO INC,MRK,58933Y105,310158,11,12
A,USD,STD,INDL,C,7257,12/31/2023,2023,MERCK & CO INC,MRK,58933Y105,310158,11,12
A,USD,STD,INDL,C,7257,12/31/2024,2024,MERCK & CO INC,MRK,58933Y105,310158,11,12
A,USD,STD,INDL,C,7257,12/31/2025,2025,MERCK & CO INC,MRK,58933Y105,310158,11,12
A,USD,STD,INDL,C,7343,8/31/2020,2020,MICRON TECHNOLOGY INC,MU,595112103,723125,14,8
A,USD,STD,INDL,C,7343,8/31/2021,2021,MICRON TECHNOLOGY INC,MU,595112103,723125,14,8
A,USD,STD,INDL,C,7343,8/31/2022,2022,MICRON TECHNOLOGY INC,MU,595112103,723125,14,8
A,USD,STD,INDL,C,7343,8/31/2023,2023,MICRON TECHNOLOGY INC,MU,595112103,723125,14,8
A,USD,STD,INDL,C,7343,8/31/2024,2024,MICRON TECHNOLOGY INC,MU,595112103,723125,14,8
A,USD,STD,INDL,C,7343,8/31/2025,2025,MICRON TECHNOLOGY INC,MU,595112103,723125,14,8
A,USD,STD,INDL,C,7733,9/30/2020,2020,NATIONAL FUEL GAS CO,NFG,636180101,70145,11,9
A,USD,STD,INDL,C,7733,9/30/2021,2021,NATIONAL FUEL GAS CO,NFG,636180101,70145,11,9
A,USD,STD,INDL,C,7733,9/30/2022,2022,NATIONAL FUEL GAS CO,NFG,636180101,70145,11,9
A,USD,STD,INDL,C,7733,9/30/2023,2023,NATIONAL FUEL GAS CO,NFG,636180101,70145,11,9
A,USD,STD,INDL,C,7733,9/30/2024,2024,NATIONAL FUEL GAS CO,NFG,636180101,70145,11,9
A,USD,STD,INDL,C,7733,9/30/2025,2025,NATIONAL FUEL GAS CO,NFG,636180101,70145,11,9
A,USD,STD,INDL,C,7849,9/30/2020,2020,NEW JERSEY RESOURCES CORP,NJR,646025106,356309,11,9
A,USD,STD,INDL,C,7849,9/30/2021,2021,NEW JERSEY RESOURCES CORP,NJR,646025106,356309,11,9
A,USD,STD,INDL,C,7849,9/30/2022,2022,NEW JERSEY RESOURCES CORP,NJR,646025106,356309,11,9
A,USD,STD,INDL,C,7849,9/30/2023,2023,NEW JERSEY RESOURCES CORP,NJR,646025106,356309,11,9
A,USD,STD,INDL,C,7849,9/30/2024,2024,NEW JERSEY RESOURCES CORP,NJR,646025106,356309,11,9
A,USD,STD,INDL,C,7849,9/30/2025,2025,NEW JERSEY RESOURCES CORP,NJR,646025106,356309,11,9
A,USD,STD,INDL,C,7881,12/31/2020,2020,NEWMONT CORP,NEM,651639106,1164727,11,12
A,USD,STD,INDL,C,7881,12/31/2021,2021,NEWMONT CORP,NEM,651639106,1164727,11,12
A,USD,STD,INDL,C,7881,12/31/2022,2022,NEWMONT CORP,NEM,651639106,1164727,11,12
A,USD,STD,INDL,C,7881,12/31/2023,2023,NEWMONT CORP,NEM,651639106,1164727,11,12
A,USD,STD,INDL,C,7881,12/31/2024,2024,NEWMONT CORP,NEM,651639106,1164727,11,12
A,USD,STD,INDL,C,7881,12/31/2025,2025,NEWMONT CORP,NEM,651639106,1164727,11,12
A,USD,STD,INDL,C,8151,12/31/2020,2020,ONEOK INC,OKE,682680103,1039684,11,12
A,USD,STD,INDL,C,8151,12/31/2021,2021,ONEOK INC,OKE,682680103,1039684,11,12
A,USD,STD,INDL,C,8151,12/31/2022,2022,ONEOK INC,OKE,682680103,1039684,11,12
A,USD,STD,INDL,C,8151,12/31/2023,2023,ONEOK INC,OKE,682680103,1039684,11,12
A,USD,STD,INDL,C,8151,12/31/2024,2024,ONEOK INC,OKE,682680103,1039684,11,12
A,USD,STD,INDL,C,8151,12/31/2025,2025,ONEOK INC,OKE,682680103,1039684,11,12
I,USD,STD,INDL,C,8210,12/31/2020,2020,OVERSEAS SHIPHOLDING GROUP,OSG.1,69036R863,75208,11,12
I,USD,STD,INDL,C,8210,12/31/2021,2021,OVERSEAS SHIPHOLDING GROUP,OSG.1,69036R863,75208,11,12
I,USD,STD,INDL,C,8210,12/31/2022,2022,OVERSEAS SHIPHOLDING GROUP,OSG.1,69036R863,75208,11,12
I,USD,STD,INDL,C,8210,12/31/2023,2023,OVERSEAS SHIPHOLDING GROUP,OSG.1,69036R863,75208,11,12
A,USD,STD,INDL,C,8213,12/31/2020,2020,ACCENDRA HEALTH INC,ACH,690732102,75252,11,12
A,USD,STD,INDL,C,8213,12/31/2021,2021,ACCENDRA HEALTH INC,ACH,690732102,75252,11,12
A,USD,STD,INDL,C,8213,12/31/2022,2022,ACCENDRA HEALTH INC,ACH,690732102,75252,11,12
A,USD,STD,INDL,C,8213,12/31/2023,2023,ACCENDRA HEALTH INC,ACH,690732102,75252,11,12
A,USD,STD,INDL,C,8213,12/31/2024,2024,ACCENDRA HEALTH INC,ACH,690732102,75252,11,12
A,USD,STD,INDL,C,8213,12/31/2025,2025,ACCENDRA HEALTH INC,ACH,690732102,75252,11,12
A,USD,STD,INDL,C,8214,12/31/2020,2020,OWENS CORNING,OC,690742101,1370946,11,12
A,USD,STD,INDL,C,8214,12/31/2021,2021,OWENS CORNING,OC,690742101,1370946,11,12
A,USD,STD,INDL,C,8214,12/31/2022,2022,OWENS CORNING,OC,690742101,1370946,11,12
A,USD,STD,INDL,C,8214,12/31/2023,2023,OWENS CORNING,OC,690742101,1370946,11,12
A,USD,STD,INDL,C,8214,12/31/2024,2024,OWENS CORNING,OC,690742101,1370946,11,12
A,USD,STD,INDL,C,8214,12/31/2025,2025,OWENS CORNING,OC,690742101,1370946,11,12
A,USD,STD,INDL,C,8247,12/31/2020,2020,PPG INDUSTRIES INC,PPG,693506107,79879,11,12
A,USD,STD,INDL,C,8247,12/31/2021,2021,PPG INDUSTRIES INC,PPG,693506107,79879,11,12
A,USD,STD,INDL,C,8247,12/31/2022,2022,PPG INDUSTRIES INC,PPG,693506107,79879,11,12
A,USD,STD,INDL,C,8247,12/31/2023,2023,PPG INDUSTRIES INC,PPG,693506107,79879,11,12
A,USD,STD,INDL,C,8247,12/31/2024,2024,PPG INDUSTRIES INC,PPG,693506107,79879,11,12
A,USD,STD,INDL,C,8247,12/31/2025,2025,PPG INDUSTRIES INC,PPG,693506107,79879,11,12
A,USD,STD,INDL,C,8272,12/31/2020,2020,SEMPRA ENERGY,SRE,816851109,1032208,11,12
A,USD,STD,INDL,C,8272,12/31/2021,2021,SEMPRA ENERGY,SRE,816851109,1032208,11,12
A,USD,STD,INDL,C,8272,12/31/2022,2022,SEMPRA ENERGY,SRE,816851109,1032208,11,12
A,USD,STD,INDL,C,8272,12/31/2023,2023,SEMPRA ENERGY,SRE,816851109,1032208,11,12
A,USD,STD,INDL,C,8272,12/31/2024,2024,SEMPRA ENERGY,SRE,816851109,1032208,11,12
A,USD,STD,INDL,C,8272,12/31/2025,2025,SEMPRA ENERGY,SRE,816851109,1032208,11,12
A,USD,STD,INDL,C,8455,12/31/2020,2020,PPL CORP,PPL,69351T106,922224,11,12
A,USD,STD,INDL,C,8455,12/31/2021,2021,PPL CORP,PPL,69351T106,922224,11,12
A,USD,STD,INDL,C,8455,12/31/2022,2022,PPL CORP,PPL,69351T106,922224,11,12
A,USD,STD,INDL,C,8455,12/31/2023,2023,PPL CORP,PPL,69351T106,922224,11,12
A,USD,STD,INDL,C,8455,12/31/2024,2024,PPL CORP,PPL,69351T106,922224,11,12
A,USD,STD,INDL,C,8455,12/31/2025,2025,PPL CORP,PPL,69351T106,922224,11,12
A,USD,STD,INDL,C,8479,12/31/2020,2020,PEPSICO INC,PEP,713448108,77476,14,12
A,USD,STD,INDL,C,8479,12/31/2021,2021,PEPSICO INC,PEP,713448108,77476,14,12
A,USD,STD,INDL,C,8479,12/31/2022,2022,PEPSICO INC,PEP,713448108,77476,14,12
A,USD,STD,INDL,C,8479,12/31/2023,2023,PEPSICO INC,PEP,713448108,77476,14,12
A,USD,STD,INDL,C,8479,12/31/2024,2024,PEPSICO INC,PEP,713448108,77476,14,12
A,USD,STD,INDL,C,8479,12/31/2025,2025,PEPSICO INC,PEP,713448108,77476,14,12
I,USD,STD,INDL,C,8512,12/31/2020,2020,PDC ENERGY INC,PDCE,69327R101,77877,14,12
I,USD,STD,INDL,C,8512,12/31/2021,2021,PDC ENERGY INC,PDCE,69327R101,77877,14,12
I,USD,STD,INDL,C,8512,12/31/2022,2022,PDC ENERGY INC,PDCE,69327R101,77877,14,12
A,USD,STD,INDL,C,8539,12/31/2020,2020,EXELON CORP,EXC,30161N101,1109357,14,12
A,USD,STD,INDL,C,8539,12/31/2021,2021,EXELON CORP,EXC,30161N101,1109357,14,12
A,USD,STD,INDL,C,8539,12/31/2022,2022,EXELON CORP,EXC,30161N101,1109357,14,12
A,USD,STD,INDL,C,8539,12/31/2023,2023,EXELON CORP,EXC,30161N101,1109357,14,12
A,USD,STD,INDL,C,8539,12/31/2024,2024,EXELON CORP,EXC,30161N101,1109357,14,12
A,USD,STD,INDL,C,8539,12/31/2025,2025,EXELON CORP,EXC,30161N101,1109357,14,12
A,USD,STD,INDL,C,8542,12/31/2020,2020,ESSENTIAL UTILITIES INC,WTRG,29670G102,78128,11,12
A,USD,STD,INDL,C,8542,12/31/2021,2021,ESSENTIAL UTILITIES INC,WTRG,29670G102,78128,11,12
A,USD,STD,INDL,C,8542,12/31/2022,2022,ESSENTIAL UTILITIES INC,WTRG,29670G102,78128,11,12
A,USD,STD,INDL,C,8542,12/31/2023,2023,ESSENTIAL UTILITIES INC,WTRG,29670G102,78128,11,12
A,USD,STD,INDL,C,8542,12/31/2024,2024,ESSENTIAL UTILITIES INC,WTRG,29670G102,78128,11,12
A,USD,STD,INDL,C,8551,1/31/2020,2020,PVH CORP,PVH,693656100,78239,11,1
A,USD,STD,INDL,C,8551,1/31/2021,2021,PVH CORP,PVH,693656100,78239,11,1
A,USD,STD,INDL,C,8551,1/31/2022,2022,PVH CORP,PVH,693656100,78239,11,1
A,USD,STD,INDL,C,8551,1/31/2023,2023,PVH CORP,PVH,693656100,78239,11,1
A,USD,STD,INDL,C,8551,1/31/2024,2024,PVH CORP,PVH,693656100,78239,11,1
A,USD,STD,INDL,C,8551,1/31/2025,2025,PVH CORP,PVH,693656100,78239,11,1
I,USD,STD,FS,C,8692,12/31/2020,2020,POTLATCHDELTIC CORP,PCH,737630103,1338749,14,12
I,USD,STD,INDL,C,8692,12/31/2020,2020,POTLATCHDELTIC CORP,PCH,737630103,1338749,14,12
I,USD,STD,FS,C,8692,12/31/2021,2021,POTLATCHDELTIC CORP,PCH,737630103,1338749,14,12
I,USD,STD,INDL,C,8692,12/31/2021,2021,POTLATCHDELTIC CORP,PCH,737630103,1338749,14,12
I,USD,STD,FS,C,8692,12/31/2022,2022,POTLATCHDELTIC CORP,PCH,737630103,1338749,14,12
I,USD,STD,INDL,C,8692,12/31/2022,2022,POTLATCHDELTIC CORP,PCH,737630103,1338749,14,12
I,USD,STD,FS,C,8692,12/31/2023,2023,POTLATCHDELTIC CORP,PCH,737630103,1338749,14,12
I,USD,STD,INDL,C,8692,12/31/2023,2023,POTLATCHDELTIC CORP,PCH,737630103,1338749,14,12
I,USD,STD,FS,C,8692,12/31/2024,2024,POTLATCHDELTIC CORP,PCH,737630103,1338749,14,12
I,USD,STD,INDL,C,8692,12/31/2024,2024,POTLATCHDELTIC CORP,PCH,737630103,1338749,14,12
A,USD,STD,INDL,C,8762,6/30/2020,2020,PROCTER & GAMBLE CO,PG,742718109,80424,11,6
A,USD,STD,INDL,C,8762,6/30/2021,2021,PROCTER & GAMBLE CO,PG,742718109,80424,11,6
A,USD,STD,INDL,C,8762,6/30/2022,2022,PROCTER & GAMBLE CO,PG,742718109,80424,11,6
A,USD,STD,INDL,C,8762,6/30/2023,2023,PROCTER & GAMBLE CO,PG,742718109,80424,11,6
A,USD,STD,INDL,C,8762,6/30/2024,2024,PROCTER & GAMBLE CO,PG,742718109,80424,11,6
